number_of_tag_barcode,number_of_pcr_index,input_cell_number,sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,94,200000,11,0.11508704061895551,1034,974,410678
96,95,200000,11,0.08421052631578947,1045,1001,399600
96,1,200000,13,0.0,13,13,30769231
96,2,200000,13,0.23076923076923078,26,23,17391304
96,3,200000,13,0.10256410256410256,39,37,10810811
96,4,200000,13,0.07692307692307693,52,50,8000000
96,5,200000,13,0.0,65,65,6153846
96,6,200000,13,0.1282051282051282,78,73,5479452
96,7,200000,13,0.13186813186813187,91,85,4705882
96,8,200000,13,0.1346153846153846,104,97,4123711
96,9,200000,13,0.10256410256410256,117,111,3603604
96,10,200000,13,0.16923076923076924,130,119,3361345
96,11,200000,13,0.13986013986013987,143,133,3007519
96,12,200000,13,0.0641025641025641,156,151,2649007
96,13,200000,13,0.14201183431952663,169,157,2547771
96,14,200000,13,0.12087912087912088,182,171,2339181
96,15,200000,13,0.08205128205128205,195,187,2139037
96,16,200000,13,0.057692307692307696,208,202,1980198
96,17,200000,13,0.12669683257918551,221,206,1941748
96,18,200000,13,0.1282051282051282,234,218,1834862
96,19,200000,13,0.1214574898785425,247,232,1724138
96,20,200000,13,0.1,260,247,1619433
96,21,200000,13,0.12454212454212454,273,256,1562500
96,22,200000,13,0.16433566433566432,286,262,1526718
96,23,200000,13,0.10702341137123746,299,282,1418440
96,24,200000,13,0.09615384615384616,312,297,1346801
96,25,200000,13,0.11076923076923077,325,307,1302932
96,26,200000,13,0.11834319526627218,338,317,1261830
96,27,200000,13,0.1168091168091168,351,330,1212121
96,28,200000,13,0.12087912087912088,364,342,1169591
96,29,200000,13,0.1220159151193634,377,354,1129944
96,30,200000,13,0.15128205128205127,390,360,1111111
96,31,200000,13,0.12406947890818859,403,377,1061008
96,32,200000,13,0.12980769230769232,416,388,1030928
96,33,200000,13,0.12121212121212122,429,403,992556
96,34,200000,13,0.13800904977375567,442,411,973236
96,35,200000,13,0.08791208791208792,455,435,919540
96,36,200000,13,0.09615384615384616,468,444,900901
96,37,200000,13,0.11226611226611227,481,453,883002
96,38,200000,13,0.10728744939271255,494,467,856531
96,39,200000,13,0.11045364891518737,507,479,835073
96,40,200000,13,0.12692307692307692,520,487,821355
96,41,200000,13,0.12382739212007504,533,500,800000
96,42,200000,13,0.11904761904761904,546,513,779727
96,43,200000,13,0.12880143112701253,559,523,764818
96,44,200000,13,0.14335664335664336,572,530,754717
96,45,200000,13,0.10427350427350428,585,554,722022
96,46,200000,13,0.09197324414715718,598,570,701754
96,47,200000,13,0.1342062193126023,611,570,701754
96,48,200000,13,0.1201923076923077,624,585,683761
96,49,200000,13,0.10204081632653061,637,604,662252
96,50,200000,13,0.14,650,604,662252
96,51,200000,13,0.10105580693815988,663,629,635930
96,52,200000,13,0.11538461538461539,676,636,628931
96,53,200000,13,0.10740203193033382,689,651,614439
96,54,200000,13,0.09116809116809117,702,670,597015
96,55,200000,13,0.15244755244755245,715,660,606061
96,56,200000,13,0.10989010989010989,728,687,582242
96,57,200000,13,0.12010796221322537,741,696,574713
96,58,200000,13,0.09018567639257294,754,720,555556
96,59,200000,13,0.11864406779661017,767,721,554785
96,60,200000,13,0.08717948717948718,780,746,536193
96,61,200000,13,0.15762925598991173,793,729,548697
96,62,200000,13,0.12158808933002481,806,755,529801
96,63,200000,13,0.115995115995116,819,771,518807
96,64,200000,13,0.109375,832,786,508906
96,65,200000,13,0.11479289940828402,845,796,502513
96,66,200000,13,0.11888111888111888,858,806,496278
96,67,200000,13,0.11366245694603903,871,821,487211
96,68,200000,13,0.12330316742081449,884,828,483092
96,69,200000,13,0.11371237458193979,897,843,474496
96,70,200000,13,0.12967032967032968,910,849,471143
96,71,200000,13,0.11484290357529794,923,867,461361
96,72,200000,13,0.11004273504273504,936,884,452489
96,73,200000,13,0.11380400421496312,949,894,447427
96,74,200000,13,0.09771309771309772,962,914,437637
96,75,200000,13,0.10256410256410256,975,924,432900
96,76,200000,13,0.1325910931174089,988,922,433839
96,77,200000,13,0.0999000999000999,1001,950,421053
96,78,200000,13,0.09664694280078895,1014,965,414508
96,79,200000,13,0.10321324245374879,1027,973,411100
96,80,200000,13,0.11730769230769231,1040,977,409417
96,81,200000,13,0.13675213675213677,1053,980,408163
96,82,200000,13,0.12851782363977485,1066,996,401606
96,83,200000,13,0.11214087117701575,1079,1017,393314
96,84,200000,13,0.13095238095238096,1092,1019,392542
96,85,200000,13,0.1339366515837104,1105,1029,388727
96,86,200000,13,0.10822898032200358,1118,1057,378430
96,87,200000,13,0.1229000884173298,1131,1060,377358
96,88,200000,13,0.1451048951048951,1144,1058,378072
96,89,200000,13,0.11235955056179775,1157,1092,366300
96,90,200000,13,0.10256410256410256,1170,1109,360685
96,91,200000,13,0.10904480135249366,1183,1117,358102
96,92,200000,13,0.12040133779264214,1196,1122,356506
96,93,200000,13,0.11579818031430934,1209,1139,351185
96,94,200000,13,0.12111292962356793,1222,1145,349345
96,95,200000,13,0.11740890688259109,1235,1162,344234
96,1,200000,15,0.0,15,15,26666667
96,2,200000,15,0.2,30,27,14814815
96,3,200000,15,0.17777777777777778,45,41,9756098
96,4,200000,15,0.16666666666666666,60,55,7272727
96,5,200000,15,0.16,75,69,5797101
96,6,200000,15,0.1,90,85,4705882
96,7,200000,15,0.17142857142857143,105,96,4166667
96,8,200000,15,0.16666666666666666,120,110,3636364
96,9,200000,15,0.13333333333333333,135,126,3174603
96,10,200000,15,0.13333333333333333,150,140,2857143
96,11,200000,15,0.09696969696969697,165,157,2547771
96,12,200000,15,0.12222222222222222,180,169,2366864
96,13,200000,15,0.15384615384615385,195,179,2234637
96,14,200000,15,0.14285714285714285,210,195,2051282
96,15,200000,15,0.14222222222222222,225,209,1913876
96,16,200000,15,0.1,240,227,1762115
96,17,200000,15,0.09019607843137255,255,243,1646091
96,18,200000,15,0.1111111111111111,270,255,1568627
96,19,200000,15,0.12982456140350876,285,266,1503759
96,20,200000,15,0.11,300,283,1413428
96,21,200000,15,0.1619047619047619,315,289,1384083
96,22,200000,15,0.10606060606060606,330,311,1286174
96,23,200000,15,0.12753623188405797,345,322,1242236
96,24,200000,15,0.1527777777777778,360,331,1208459
96,25,200000,15,0.13333333333333333,375,349,1146132
96,26,200000,15,0.14871794871794872,390,361,1108033
96,27,200000,15,0.1259259259259259,405,379,1055409
96,28,200000,15,0.18095238095238095,420,380,1052632
96,29,200000,15,0.09655172413793103,435,414,966184
96,30,200000,15,0.1288888888888889,450,421,950119
96,31,200000,15,0.15053763440860216,465,429,932401
96,32,200000,15,0.11041666666666666,480,453,883002
96,33,200000,15,0.13333333333333333,495,461,867679
96,34,200000,15,0.12549019607843137,510,477,838574
96,35,200000,15,0.13333333333333333,525,490,816327
96,36,200000,15,0.08703703703703704,540,515,776699
96,37,200000,15,0.16756756756756758,555,508,787402
96,38,200000,15,0.1280701754385965,570,533,750469
96,39,200000,15,0.12136752136752137,585,548,729927
96,40,200000,15,0.13333333333333333,600,560,714286
96,41,200000,15,0.14146341463414633,615,569,702988
96,42,200000,15,0.1253968253968254,630,590,677966
96,43,200000,15,0.13643410852713178,645,600,666667
96,44,200000,15,0.12727272727272726,660,617,648298
96,45,200000,15,0.13925925925925925,675,627,637959
96,46,200000,15,0.1246376811594203,690,646,619195
96,47,200000,15,0.13900709219858157,705,655,610687
96,48,200000,15,0.13194444444444445,720,672,595238
96,49,200000,15,0.12108843537414966,735,689,580552
96,50,200000,15,0.13733333333333334,750,698,573066
96,51,200000,15,0.11764705882352941,765,718,557103
96,52,200000,15,0.10512820512820513,780,737,542741
96,53,200000,15,0.11949685534591195,795,747,535475
96,54,200000,15,0.12469135802469136,810,758,527704
96,55,200000,15,0.10666666666666667,825,780,512821
96,56,200000,15,0.1392857142857143,840,780,512821
96,57,200000,15,0.15204678362573099,855,788,507614
96,58,200000,15,0.15862068965517243,870,800,500000
96,59,200000,15,0.13559322033898305,885,824,485437
96,60,200000,15,0.1511111111111111,900,830,481928
96,61,200000,15,0.12896174863387977,915,854,468384
96,62,200000,15,0.12258064516129032,930,871,459242
96,63,200000,15,0.10052910052910052,945,896,446429
96,64,200000,15,0.15,960,886,451467
96,65,200000,15,0.13435897435897437,975,907,441014
96,66,200000,15,0.1505050505050505,990,915,437158
96,67,200000,15,0.13532338308457711,1005,936,427350
96,68,200000,15,0.12254901960784313,1020,956,418410
96,69,200000,15,0.13140096618357489,1035,966,414079
96,70,200000,15,0.14761904761904762,1050,969,412797
96,71,200000,15,0.14178403755868543,1065,988,404858
96,72,200000,15,0.13333333333333333,1080,1006,397614
96,73,200000,15,0.14885844748858448,1095,1012,395257
96,74,200000,15,0.13063063063063063,1110,1036,386100
96,75,200000,15,0.1288888888888889,1125,1051,380590
96,76,200000,15,0.14298245614035088,1140,1056,378788
96,77,200000,15,0.12727272727272726,1155,1080,370370
96,78,200000,15,0.14786324786324787,1170,1081,370028
96,79,200000,15,0.13164556962025317,1185,1105,361991
96,80,200000,15,0.14583333333333334,1200,1109,360685
96,81,200000,15,0.15473251028806584,1215,1117,358102
96,82,200000,15,0.14471544715447154,1230,1136,352113
96,83,200000,15,0.13654618473895583,1245,1158,345423
96,84,200000,15,0.15555555555555556,1260,1160,344828
96,85,200000,15,0.1419607843137255,1275,1184,337838
96,86,200000,15,0.1573643410852713,1290,1187,336984
96,87,200000,15,0.1363984674329502,1305,1214,329489
96,88,200000,15,0.12954545454545455,1320,1233,324412
96,89,200000,15,0.13707865168539327,1335,1243,321802
96,90,200000,15,0.1688888888888889,1350,1232,324675
96,91,200000,15,0.10622710622710622,1365,1290,310078
96,92,200000,15,0.14057971014492754,1380,1281,312256
96,93,200000,15,0.12616487455197134,1395,1306,306279
96,94,200000,15,0.13404255319148936,1410,1312,304878
96,95,200000,15,0.12982456140350876,1425,1332,300300
96,1,200000,17,0.11764705882352941,17,16,25000000
96,2,200000,17,0.11764705882352941,34,32,12500000
96,3,200000,17,0.11764705882352941,51,48,8333333
96,4,200000,17,0.23529411764705882,68,60,6666667
96,5,200000,17,0.16470588235294117,85,78,5128205
96,6,200000,17,0.23529411764705882,102,89,4494382
96,7,200000,17,0.10084033613445378,119,113,3539823
96,8,200000,17,0.1323529411764706,136,127,3149606
96,9,200000,17,0.16339869281045752,153,140,2857143
96,10,200000,17,0.11764705882352941,170,160,2500000
96,11,200000,17,0.11764705882352941,187,176,2272727
96,12,200000,17,0.15196078431372548,204,188,2127660
96,13,200000,17,0.18099547511312217,221,200,2000000
96,14,200000,17,0.10084033613445378,238,226,1769912
96,15,200000,17,0.1607843137254902,255,233,1716738
96,16,200000,17,0.1323529411764706,272,254,1574803
96,17,200000,17,0.11072664359861592,289,273,1465201
96,18,200000,17,0.15359477124183007,306,282,1418440
96,19,200000,17,0.14551083591331268,323,298,1342282
96,20,200000,17,0.19117647058823528,340,306,1307190
96,21,200000,17,0.1400560224089636,357,332,1204819
96,22,200000,17,0.19518716577540107,374,336,1190476
96,23,200000,17,0.16879795396419436,391,357,1120448
96,24,200000,17,0.17401960784313725,408,371,1078167
96,25,200000,17,0.15529411764705883,425,392,1020408
96,26,200000,17,0.17194570135746606,442,403,992556
96,27,200000,17,0.17429193899782136,459,417,959233
96,28,200000,17,0.17647058823529413,476,433,923788
96,29,200000,17,0.1744421906693712,493,449,890869
96,30,200000,17,0.11960784313725491,510,479,835073
96,31,200000,17,0.16318785578747627,527,482,829876
96,32,200000,17,0.15808823529411764,544,500,800000
96,33,200000,17,0.18181818181818182,561,507,788955
96,34,200000,17,0.18685121107266436,578,522,766284
96,35,200000,17,0.18319327731092436,595,539,742115
96,36,200000,17,0.16339869281045752,612,562,711744
96,37,200000,17,0.14308426073131955,629,583,686106
96,38,200000,17,0.14241486068111456,646,599,667780
96,39,200000,17,0.17194570135746606,663,606,660066
96,40,200000,17,0.1588235294117647,680,625,640000
96,41,200000,17,0.15781922525107603,697,641,624025
96,42,200000,17,0.14985994397759103,714,659,606980
96,43,200000,17,0.146374829001368,731,676,591716
96,44,200000,17,0.14705882352941177,748,693,577201
96,45,200000,17,0.16732026143790849,765,700,571429
96,46,200000,17,0.18797953964194372,782,707,565771
96,47,200000,17,0.1702127659574468,799,729,548697
96,48,200000,17,0.14705882352941177,816,754,530504
96,49,200000,17,0.13805522208883553,833,774,516796
96,50,200000,17,0.13294117647058823,850,793,504414
96,51,200000,17,0.15570934256055363,867,798,501253
96,52,200000,17,0.17081447963800905,884,807,495663
96,53,200000,17,0.17425083240843509,901,821,487211
96,54,200000,17,0.16122004357298475,918,843,474496
96,55,200000,17,0.17005347593582887,935,854,468384
96,56,200000,17,0.15126050420168066,952,879,455063
96,57,200000,17,0.15995872033023736,969,888,450450
96,58,200000,17,0.1389452332657201,986,916,436681
96,59,200000,17,0.15054835493519442,1003,926,431965
96,60,200000,17,0.14019607843137255,1020,948,421941
96,61,200000,17,0.15043394406943106,1037,958,417537
96,62,200000,17,0.15654648956356737,1054,970,412371
96,63,200000,17,0.12885154061624648,1071,1001,399600
96,64,200000,17,0.1488970588235294,1088,1005,398010
96,65,200000,17,0.16289592760180996,1105,1012,395257
96,66,200000,17,0.1532976827094474,1122,1033,387222
96,67,200000,17,0.15452151009657594,1139,1048,381679
96,68,200000,17,0.14878892733564014,1156,1068,374532
96,69,200000,17,0.14151747655583974,1173,1089,367309
96,70,200000,17,0.15546218487394958,1190,1094,365631
96,71,200000,17,0.1632145816072908,1207,1106,361664
96,72,200000,17,0.14052287581699346,1224,1137,351803
96,73,200000,17,0.1442385173247381,1241,1149,348129
96,74,200000,17,0.13751987281399047,1258,1170,341880
96,75,200000,17,0.14352941176470588,1275,1182,338409
96,76,200000,17,0.1609907120743034,1292,1187,336984
96,77,200000,17,0.18258212375859434,1309,1186,337268
96,78,200000,17,0.16063348416289594,1326,1215,329218
96,79,200000,17,0.1734921816827997,1343,1224,326797
96,80,200000,17,0.14705882352941177,1360,1259,317712
96,81,200000,17,0.1336238198983297,1377,1283,311769
96,82,200000,17,0.14777618364418937,1394,1288,310559
96,83,200000,17,0.1467044649184975,1411,1306,306279
96,84,200000,17,0.15336134453781514,1428,1315,304183
96,85,200000,17,0.16055363321799307,1445,1327,301432
96,86,200000,17,0.14432284541723667,1462,1354,295421
96,87,200000,17,0.16159567275185938,1479,1357,294768
96,88,200000,17,0.15508021390374332,1496,1375,290909
96,89,200000,17,0.16060806345009915,1513,1389,287977
96,90,200000,17,0.17908496732026144,1530,1390,287770
96,91,200000,17,0.15449256625727215,1547,1424,280899
96,92,200000,17,0.14066496163682865,1564,1453,275292
96,93,200000,17,0.14358001265022138,1581,1466,272851
96,94,200000,17,0.1414267834793492,1598,1482,269906
96,95,200000,17,0.14860681114551083,1615,1494,267738
96,1,200000,19,0.10526315789473684,19,18,22222222
96,2,200000,19,0.10526315789473684,38,36,11111111
96,3,200000,19,0.10526315789473684,57,54,7407407
96,4,200000,19,0.15789473684210525,76,70,5714286
96,5,200000,19,0.12631578947368421,95,89,4494382
96,6,200000,19,0.14035087719298245,114,106,3773585
96,7,200000,19,0.2781954887218045,133,114,3508772
96,8,200000,19,0.23684210526315788,152,134,2985075
96,9,200000,19,0.15789473684210525,171,157,2547771
96,10,200000,19,0.23157894736842105,190,167,2395210
96,11,200000,19,0.19617224880382775,209,188,2127660
96,12,200000,19,0.17543859649122806,228,208,1923077
96,13,200000,19,0.20647773279352227,247,221,1809955
96,14,200000,19,0.13533834586466165,266,248,1612903
96,15,200000,19,0.16140350877192983,285,261,1532567
96,16,200000,19,0.20723684210526316,304,272,1470588
96,17,200000,19,0.14241486068111456,323,299,1337793
96,18,200000,19,0.18128654970760233,342,311,1286174
96,19,200000,19,0.14681440443213298,361,334,1197605
96,20,200000,19,0.17894736842105263,380,346,1156069
96,21,200000,19,0.14536340852130325,399,369,1084011
96,22,200000,19,0.16507177033492823,418,382,1047120
96,23,200000,19,0.16475972540045766,437,401,997506
96,24,200000,19,0.18859649122807018,456,411,973236
96,25,200000,19,0.16,475,436,917431
96,26,200000,19,0.19433198380566802,494,445,898876
96,27,200000,19,0.16764132553606237,513,468,854701
96,28,200000,19,0.16541353383458646,532,485,824742
96,29,200000,19,0.16515426497277677,551,503,795229
96,30,200000,19,0.12631578947368421,570,533,750469
96,31,200000,19,0.2071307300509338,589,527,759013
96,32,200000,19,0.16611842105263158,608,557,718133
96,33,200000,19,0.18022328548644337,627,570,701754
96,34,200000,19,0.13777089783281735,646,600,666667
96,35,200000,19,0.16390977443609023,665,607,658979
96,36,200000,19,0.17543859649122806,684,622,643087
96,37,200000,19,0.12091038406827881,703,659,606980
96,38,200000,19,0.18975069252077562,722,652,613497
96,39,200000,19,0.18893387314439947,741,669,597907
96,40,200000,19,0.17763157894736842,760,691,578871
96,41,200000,19,0.1681643132220796,779,710,563380
96,42,200000,19,0.16541353383458646,798,730,547945
96,43,200000,19,0.17258261933904528,817,744,537634
96,44,200000,19,0.12799043062200957,836,781,512164
96,45,200000,19,0.1567251461988304,855,787,508259
96,46,200000,19,0.16247139588100687,874,801,499376
96,47,200000,19,0.15005599104143338,893,823,486027
96,48,200000,19,0.16776315789473684,912,832,480769
96,49,200000,19,0.1460794844253491,931,862,464037
96,50,200000,19,0.16,950,872,458716
96,51,200000,19,0.15583075335397317,969,891,448934
96,52,200000,19,0.1771255060728745,988,898,445434
96,53,200000,19,0.1916583912611718,1007,908,440529
96,54,200000,19,0.13937621832358674,1026,952,420168
96,55,200000,19,0.16363636363636364,1045,958,417537
96,56,200000,19,0.17199248120300753,1064,971,411946
96,57,200000,19,0.19113573407202217,1083,977,409417
96,58,200000,19,0.16061705989110708,1102,1010,396040
96,59,200000,19,0.17484388938447815,1121,1021,391773
96,60,200000,19,0.1692982456140351,1140,1042,383877
96,61,200000,19,0.17773943054357205,1159,1054,379507
96,62,200000,19,0.18421052631578946,1178,1066,375235
96,63,200000,19,0.17293233082706766,1197,1092,366300
96,64,200000,19,0.18914473684210525,1216,1095,365297
96,65,200000,19,0.18380566801619433,1235,1116,358423
96,66,200000,19,0.1722488038277512,1254,1142,350263
96,67,200000,19,0.17124901806755696,1273,1163,343938
96,68,200000,19,0.17027863777089783,1292,1178,339559
96,69,200000,19,0.15942028985507245,1311,1204,332226
96,70,200000,19,0.18947368421052632,1330,1198,333890
96,71,200000,19,0.16160118606375093,1349,1237,323363
96,72,200000,19,0.17616959064327486,1368,1242,322061
96,73,200000,19,0.18312905551550107,1387,1257,318218
96,74,200000,19,0.17140825035561877,1406,1282,312012
96,75,200000,19,0.17543859649122806,1425,1296,308642
96,76,200000,19,0.16066481994459833,1444,1324,302115
96,77,200000,19,0.18386876281613124,1463,1325,301887
96,78,200000,19,0.19568151147098514,1482,1334,299850
96,79,200000,19,0.16855429713524317,1501,1371,291758
96,80,200000,19,0.15,1520,1405,284698
96,81,200000,19,0.18518518518518517,1539,1395,286738
96,82,200000,19,0.1810012836970475,1558,1412,283286
96,83,200000,19,0.16613823715916295,1577,1443,277200
96,84,200000,19,0.17543859649122806,1596,1452,275482
96,85,200000,19,0.18947368421052632,1615,1455,274914
96,86,200000,19,0.21236230110159118,1634,1454,275103
96,87,200000,19,0.1736237144585602,1653,1503,266134
96,88,200000,19,0.16925837320574164,1672,1526,262123
96,89,200000,19,0.1537551744529864,1691,1558,256739
96,90,200000,19,0.1824561403508772,1710,1550,258065
96,91,200000,19,0.178716020821284,1729,1570,254777
96,92,200000,19,0.14931350114416475,1748,1615,247678
96,93,200000,19,0.18845500848896435,1767,1597,250470
96,94,200000,19,0.14893617021276595,1786,1649,242571
96,95,200000,19,0.15844875346260387,1805,1659,241109
96,1,200000,21,0.0,21,21,19047619
96,2,200000,21,0.19047619047619047,42,38,10526316
96,3,200000,21,0.12698412698412698,63,59,6779661
96,4,200000,21,0.07142857142857142,84,81,4938272
96,5,200000,21,0.20952380952380953,105,94,4255319
96,6,200000,21,0.16666666666666666,126,115,3478261
96,7,200000,21,0.2653061224489796,147,127,3149606
96,8,200000,21,0.24404761904761904,168,147,2721088
96,9,200000,21,0.2328042328042328,189,166,2409639
96,10,200000,21,0.1619047619047619,210,193,2072539
96,11,200000,21,0.19913419913419914,231,207,1932367
96,12,200000,21,0.21825396825396826,252,223,1793722
96,13,200000,21,0.21611721611721613,273,243,1646091
96,14,200000,21,0.22108843537414966,294,261,1532567
96,15,200000,21,0.19682539682539682,315,282,1418440
96,16,200000,21,0.2261904761904762,336,297,1346801
96,17,200000,21,0.19327731092436976,357,321,1246106
96,18,200000,21,0.16137566137566137,378,346,1156069
96,19,200000,21,0.20050125313283207,399,356,1123596
96,20,200000,21,0.2,420,376,1063830
96,21,200000,21,0.26303854875283444,441,380,1052632
96,22,200000,21,0.17965367965367965,462,420,952381
96,23,200000,21,0.2111801242236025,483,430,930233
96,24,200000,21,0.15873015873015872,504,463,863931
96,25,200000,21,0.18857142857142858,525,475,842105
96,26,200000,21,0.21978021978021978,546,484,826446
96,27,200000,21,0.18165784832451498,567,515,776699
96,28,200000,21,0.14965986394557823,588,543,736648
96,29,200000,21,0.19376026272577998,609,549,728597
96,30,200000,21,0.17936507936507937,630,571,700525
96,31,200000,21,0.2073732718894009,651,580,689655
96,32,200000,21,0.18154761904761904,672,605,661157
96,33,200000,21,0.19624819624819625,693,624,641026
96,34,200000,21,0.1792717086834734,714,648,617284
96,35,200000,21,0.17142857142857143,735,671,596125
96,36,200000,21,0.1970899470899471,756,679,589102
96,37,200000,21,0.18404118404118405,777,704,568182
96,38,200000,21,0.17794486215538846,798,725,551724
96,39,200000,21,0.1623931623931624,819,751,532623
96,40,200000,21,0.19047619047619047,840,759,527009
96,41,200000,21,0.18234610917537747,861,781,512164
96,42,200000,21,0.21768707482993196,882,782,511509
96,43,200000,21,0.19601328903654486,903,812,492611
96,44,200000,21,0.18831168831168832,924,835,479042
96,45,200000,21,0.164021164021164,945,865,462428
96,46,200000,21,0.20082815734989648,966,866,461894
96,47,200000,21,0.1833839918946302,987,894,447427
96,48,200000,21,0.16567460317460317,1008,922,433839
96,49,200000,21,0.17201166180758018,1029,938,426439
96,50,200000,21,0.18285714285714286,1050,949,421496
96,51,200000,21,0.16339869281045752,1071,980,408163
96,52,200000,21,0.19047619047619047,1092,986,405680
96,53,200000,21,0.20395327942497754,1113,997,401204
96,54,200000,21,0.18165784832451498,1134,1029,388727
96,55,200000,21,0.18268398268398267,1155,1045,382775
96,56,200000,21,0.20578231292517007,1176,1050,380952
96,57,200000,21,0.21136173767752714,1197,1067,374883
96,58,200000,21,0.2110016420361248,1218,1087,367985
96,59,200000,21,0.18886198547215496,1239,1119,357462
96,60,200000,21,0.17142857142857143,1260,1146,349040
96,61,200000,21,0.17096018735362997,1281,1168,342466
96,62,200000,21,0.1881720430107527,1302,1176,340136
96,63,200000,21,0.1874527588813303,1323,1196,334448
96,64,200000,21,0.14657738095238096,1344,1243,321802
96,65,200000,21,0.19853479853479852,1365,1226,326264
96,66,200000,21,0.1976911976911977,1386,1245,321285
96,67,200000,21,0.19047619047619047,1407,1272,314465
96,68,200000,21,0.19257703081232494,1428,1285,311284
96,69,200000,21,0.21048999309868874,1449,1290,310078
96,70,200000,21,0.20272108843537415,1470,1317,303721
96,71,200000,21,0.19181757209926223,1491,1343,297841
96,72,200000,21,0.1884920634920635,1512,1366,292826
96,73,200000,21,0.1806914546640574,1533,1390,287770
96,74,200000,21,0.1776061776061776,1554,1410,283688
96,75,200000,21,0.20761904761904762,1575,1405,284698
96,76,200000,21,0.20112781954887218,1596,1432,279330
96,77,200000,21,0.1836734693877551,1617,1464,273224
96,78,200000,21,0.16483516483516483,1638,1499,266845
96,79,200000,21,0.20253164556962025,1659,1486,269179
96,80,200000,21,0.20357142857142857,1680,1506,265604
96,81,200000,21,0.21634332745443857,1701,1513,264375
96,82,200000,21,0.1991869918699187,1722,1543,259235
96,83,200000,21,0.20137693631669534,1743,1561,256246
96,84,200000,21,0.19387755102040816,1764,1591,251414
96,85,200000,21,0.20952380952380953,1785,1593,251099
96,86,200000,21,0.17829457364341086,1806,1639,244051
96,87,200000,21,0.19978106185002736,1827,1638,244200
96,88,200000,21,0.1856060606060606,1848,1667,239952
96,89,200000,21,0.18566078116639914,1869,1691,236546
96,90,200000,21,0.19523809523809524,1890,1700,235294
96,91,200000,21,0.19413919413919414,1911,1716,233100
96,92,200000,21,0.18064182194616976,1932,1754,228050
96,93,200000,21,0.18433179723502305,1953,1767,226372
96,94,200000,21,0.1884498480243161,1974,1782,224467
96,95,200000,21,0.18696741854636592,1995,1804,221729
96,1,200000,23,0.2608695652173913,23,20,20000000
96,2,200000,23,0.2391304347826087,46,40,10000000
96,3,200000,23,0.17391304347826086,69,63,6349206
96,4,200000,23,0.22826086956521738,92,80,5000000
96,5,200000,23,0.2,115,103,3883495
96,6,200000,23,0.1956521739130435,138,124,3225806
96,7,200000,23,0.14285714285714285,161,149,2684564
96,8,200000,23,0.17391304347826086,184,168,2380952
96,9,200000,23,0.14492753623188406,207,192,2083333
96,10,200000,23,0.19130434782608696,230,208,1923077
96,11,200000,23,0.18181818181818182,253,230,1739130
96,12,200000,23,0.19202898550724637,276,249,1606426
96,13,200000,23,0.1605351170568562,299,274,1459854
96,14,200000,23,0.16459627329192547,322,295,1355932
96,15,200000,23,0.19130434782608696,345,311,1286174
96,16,200000,23,0.23369565217391305,368,324,1234568
96,17,200000,23,0.17391304347826086,391,356,1123596
96,18,200000,23,0.21014492753623187,414,369,1084011
96,19,200000,23,0.1945080091533181,437,393,1017812
96,20,200000,23,0.16521739130434782,460,421,950119
96,21,200000,23,0.19875776397515527,483,435,919540
96,22,200000,23,0.21739130434782608,506,449,890869
96,23,200000,23,0.20415879017013233,529,473,845666
96,24,200000,23,0.19202898550724637,552,496,806452
96,25,200000,23,0.22956521739130434,575,507,788955
96,26,200000,23,0.21237458193979933,598,532,751880
96,27,200000,23,0.1964573268921095,621,556,719424
96,28,200000,23,0.18944099378881987,644,582,687285
96,29,200000,23,0.22338830584707647,667,589,679117
96,30,200000,23,0.21014492753623187,690,616,649351
96,31,200000,23,0.19635343618513323,713,641,624025
96,32,200000,23,0.21467391304347827,736,654,611621
96,33,200000,23,0.1686429512516469,759,692,578035
96,34,200000,23,0.2186700767263427,782,693,577201
96,35,200000,23,0.18881987577639753,805,725,551724
96,36,200000,23,0.18719806763285024,828,748,534759
96,37,200000,23,0.209165687426557,851,758,527704
96,38,200000,23,0.20938215102974828,874,780,512821
96,39,200000,23,0.21739130434782608,897,795,503145
96,40,200000,23,0.1967391304347826,920,825,484848
96,41,200000,23,0.19618239660657477,943,849,471143
96,42,200000,23,0.2080745341614907,966,864,462963
96,43,200000,23,0.1961577350859454,989,888,450450
96,44,200000,23,0.1907114624505929,1012,913,438116
96,45,200000,23,0.22608695652173913,1035,914,437637
96,46,200000,23,0.2107750472589792,1058,943,424178
96,47,200000,23,0.22756706753006475,1081,954,419287
96,48,200000,23,0.2164855072463768,1104,982,407332
96,49,200000,23,0.19165927240461403,1127,1017,393314
96,50,200000,23,0.18608695652173912,1150,1038,385356
96,51,200000,23,0.20034100596760443,1173,1054,379507
96,52,200000,23,0.18896321070234115,1196,1079,370714
96,53,200000,23,0.20672682526661199,1219,1090,366972
96,54,200000,23,0.19243156199677938,1242,1119,357462
96,55,200000,23,0.18972332015810275,1265,1142,350263
96,56,200000,23,0.23214285714285715,1288,1129,354296
96,57,200000,23,0.2295957284515637,1311,1157,345722
96,58,200000,23,0.2166416791604198,1334,1182,338409
96,59,200000,23,0.21223286661753868,1357,1206,331675
96,60,200000,23,0.21666666666666667,1380,1228,325733
96,61,200000,23,0.2166785459729152,1403,1246,321027
96,62,200000,23,0.20126227208976158,1426,1276,313480
96,63,200000,23,0.18633540372670807,1449,1308,305810
