number_of_tag_barcode,number_of_pcr_index,input_cell_number,tag_sort_cell_number,pcr_sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,40,11,84,27,0.14871794871794872,780,720,555556
96,41,11,84,21,0.1855921855921856,819,740,540541
96,42,11,101,18,0.21802679658952498,821,729,548697
96,43,11,91,20,0.18191964285714285,896,812,492611
96,44,11,115,20,0.22424242424242424,825,729,548697
96,45,11,103,13,0.23140495867768596,968,850,470588
96,46,11,110,18,0.1726775956284153,915,834,479616
96,47,11,104,15,0.20085015940488843,941,845,473373
96,48,11,87,14,0.20804020100502513,995,889,449944
96,49,11,98,22,0.1952428146679881,1009,905,441989
96,50,11,118,14,0.19202518363064008,953,858,466200
96,51,11,73,18,0.22796934865900384,1044,921,434311
96,52,11,57,15,0.2073288331726133,1037,925,432432
96,53,11,75,18,0.17349857006673022,1049,957,417973
96,54,11,94,15,0.21263345195729538,1124,1002,399202
96,55,11,75,24,0.16819852941176472,1088,992,403226
96,56,11,97,16,0.24206008583690988,1165,1020,392157
96,57,11,116,25,0.1732495511669659,1114,1014,394477
96,58,11,97,16,0.18001800180018002,1111,1010,396040
96,59,11,103,17,0.1898188093183779,1159,1046,382409
96,60,11,74,18,0.18219983207388749,1191,1080,370370
96,61,11,89,20,0.1711635750421585,1186,1083,369344
96,62,11,112,18,0.1926458832933653,1251,1124,355872
96,63,11,109,21,0.21155347384855583,1281,1139,351185
96,64,11,59,23,0.18275316455696203,1264,1145,349345
96,65,11,72,15,0.2087745839636914,1322,1178,339559
96,66,11,74,19,0.1897810218978102,1370,1235,323887
96,67,11,60,14,0.17816527672479152,1319,1198,333890
96,68,11,110,19,0.18421052631578946,1330,1203,332502
96,69,11,86,18,0.19515774027879676,1363,1226,326264
96,70,11,111,24,0.17379117028731605,1427,1300,307692
96,71,11,63,20,0.1925018024513338,1387,1246,321027
96,72,11,64,17,0.17114568599717114,1414,1290,310078
96,73,11,102,18,0.19314205738278517,1429,1288,310559
96,74,11,97,18,0.19339622641509435,1484,1334,299850
96,75,11,105,19,0.2160574412532637,1532,1362,293686
96,76,11,79,21,0.18601583113456466,1516,1371,291758
96,77,11,89,17,0.19778067885117492,1532,1376,290698
96,78,11,79,19,0.18710089399744573,1566,1413,283086
96,79,11,94,20,0.18294959551960174,1607,1457,274537
96,80,11,81,23,0.18176178660049627,1612,1460,273973
96,81,11,116,17,0.18277571251548946,1614,1463,273411
96,82,11,115,20,0.18187385180649113,1633,1479,270453
96,83,11,85,22,0.18257756563245822,1676,1519,263331
96,84,11,93,20,0.1983519717480871,1699,1522,262812
96,85,11,68,23,0.2055455093429777,1659,1484,269542
96,86,11,94,18,0.17393833624200117,1719,1564,255754
96,87,11,80,18,0.17851051733939738,1759,1596,250627
96,88,11,104,19,0.17827298050139276,1795,1629,245549
96,89,11,72,24,0.18845315904139434,1836,1658,241255
96,90,11,122,18,0.1972067039106145,1790,1609,248602
96,91,11,90,13,0.20662039508809396,1873,1672,239234
96,92,11,134,24,0.2092522861753631,1859,1657,241400
96,93,11,106,21,0.156353591160221,1810,1663,240529
96,94,11,86,19,0.17568291376539905,1867,1697,235710
96,95,11,94,21,0.17678381256656017,1878,1706,234467
96,1,13,97,18,0.2222222222222222,18,16,25000000
96,2,13,87,13,0.14285714285714285,35,32,12500000
96,3,13,92,20,0.1016949152542373,59,56,7142857
96,4,13,88,19,0.29545454545454547,88,75,5333333
96,5,13,96,19,0.11458333333333333,96,90,4444444
96,6,13,94,14,0.1619047619047619,105,96,4166667
96,7,13,82,11,0.19117647058823528,136,122,3278689
96,8,13,109,24,0.19480519480519481,154,138,2898551
96,9,13,102,21,0.1348314606741573,178,166,2409639
96,10,13,107,14,0.24870466321243523,193,169,2366864
96,11,13,95,26,0.2579185520361991,221,191,2094241
96,12,13,96,22,0.1950207468879668,241,216,1851852
96,13,13,102,14,0.19130434782608696,230,207,1932367
96,14,13,85,22,0.25,280,243,1646091
96,15,13,117,20,0.2127659574468085,282,251,1593625
96,16,13,91,16,0.22929936305732485,314,276,1449275
96,17,13,96,15,0.18867924528301888,318,286,1398601
96,18,13,85,18,0.21813031161473087,353,311,1286174
96,19,13,79,16,0.20105820105820105,378,338,1183432
96,20,13,86,16,0.1486146095717884,397,367,1089918
96,21,13,109,26,0.17045454545454544,440,400,1000000
96,22,13,110,12,0.20574162679425836,418,374,1069519
96,23,13,52,12,0.20261437908496732,459,411,973236
96,24,13,81,22,0.1394422310756972,502,466,858369
96,25,13,61,14,0.18375241779497098,517,467,856531
96,26,13,100,26,0.19444444444444445,540,485,824742
96,27,13,96,21,0.16159695817490494,526,483,828157
96,28,13,102,20,0.20833333333333334,576,514,778210
96,29,13,104,20,0.1847246891651865,563,510,784314
96,30,13,74,24,0.1614678899082569,545,499,801603
96,31,13,52,25,0.1731669266770671,641,583,686106
96,32,13,101,18,0.2032258064516129,620,555,720721
96,33,13,109,21,0.18541996830427893,631,572,699301
96,34,13,56,23,0.2344632768361582,708,620,645161
96,35,13,117,19,0.18358208955223881,670,608,657895
96,36,13,67,15,0.17983651226158037,734,666,600601
96,37,13,113,15,0.19529085872576177,722,649,616333
96,38,13,95,26,0.16153846153846155,780,716,558659
96,39,13,81,13,0.18635170603674542,762,689,580552
96,40,13,70,25,0.20199501246882792,802,717,557880
96,41,13,82,17,0.1997563946406821,821,736,543478
96,42,13,73,18,0.20194647201946472,822,732,546448
96,43,13,76,17,0.19454770755885997,807,725,551724
96,44,13,68,20,0.17371937639198218,898,818,488998
96,45,13,103,20,0.20489977728285078,898,801,499376
96,46,13,66,19,0.19073275862068967,928,838,477327
96,47,13,90,14,0.19402985074626866,1005,902,443459
96,48,13,101,15,0.16063829787234044,940,861,464576
96,49,13,92,26,0.2134502923976608,1026,914,437637
96,50,13,92,27,0.19289340101522842,985,887,450958
96,51,13,79,25,0.1761194029850746,1005,912,438596
96,52,13,107,19,0.1806640625,1024,929,430571
96,53,13,62,18,0.20458715596330276,1090,974,410678
96,54,13,91,24,0.20271580989330748,1031,922,433839
96,55,13,64,16,0.19394512771996217,1057,949,421496
96,56,13,109,17,0.17545454545454545,1100,999,400400
96,57,13,83,21,0.19820627802690582,1115,1001,399600
96,58,13,87,17,0.1744906997342781,1129,1025,390244
96,59,13,115,23,0.20408163265306123,1176,1052,380228
96,60,13,89,18,0.22122448979591836,1225,1086,368324
96,61,13,121,25,0.18364197530864199,1296,1173,341006
96,62,13,80,18,0.19071729957805908,1185,1067,374883
96,63,13,93,19,0.18421052631578946,1254,1135,352423
96,64,13,101,26,0.20408163265306123,1274,1140,350877
96,65,13,92,25,0.21121351766513058,1302,1159,345125
96,66,13,110,14,0.18661710037174722,1345,1215,329218
96,67,13,100,16,0.19163498098859316,1315,1182,338409
96,68,13,96,18,0.19086826347305388,1336,1205,331950
96,69,13,40,18,0.1734921816827997,1343,1224,326797
96,70,13,83,23,0.17758985200845667,1419,1288,310559
96,71,13,82,19,0.18441744102930666,1399,1265,316206
96,72,13,75,17,0.19757033248081843,1564,1406,284495
96,73,13,83,25,0.18928322894919972,1437,1295,308880
96,74,13,56,23,0.19322709163346613,1506,1355,295203
96,75,13,92,16,0.2311111111111111,1575,1390,287770
96,76,13,82,15,0.17350993377483442,1510,1374,291121
96,77,13,69,15,0.19884910485933505,1564,1402,285307
96,78,13,64,21,0.18616677440206852,1547,1398,286123
96,79,13,86,23,0.1771919068056407,1631,1480,270270
96,80,13,95,15,0.20481927710843373,1577,1409,283889
96,81,13,99,23,0.2066465256797583,1655,1475,271186
96,82,13,62,14,0.1836612999403697,1677,1519,263331
96,83,13,66,19,0.20960960960960962,1665,1484,269542
96,84,13,89,16,0.17045454545454544,1672,1526,262123
96,85,13,90,24,0.1944604731679169,1733,1556,257069
96,86,13,73,13,0.17188422917897223,1693,1540,259740
96,87,13,36,14,0.18977272727272726,1760,1587,252048
96,88,13,93,19,0.18796561604584527,1745,1576,253807
96,89,13,68,14,0.18691588785046728,1819,1644,243309
96,90,13,82,19,0.19228619340413639,1789,1610,248447
96,91,13,111,18,0.1847237269772481,1846,1668,239808
96,92,13,82,21,0.18393351800554017,1805,1633,244948
96,93,13,93,20,0.19257665411511565,1859,1673,239091
96,94,13,89,22,0.19147788565264293,1854,1672,239234
96,95,13,104,22,0.20270270270270271,1924,1719,232693
96,1,15,85,18,0.1111111111111111,18,17,23529412
96,2,15,58,18,0.14634146341463414,41,38,10526316
96,3,15,101,18,0.22950819672131148,61,54,7407407
96,4,15,84,27,0.29069767441860467,86,73,5479452
96,5,15,93,23,0.1702127659574468,94,86,4651163
96,6,15,77,24,0.23846153846153847,130,114,3508772
96,7,15,74,18,0.18115942028985507,138,125,3200000
96,8,15,94,19,0.1893491124260355,169,153,2614379
96,9,15,76,18,0.12568306010928962,183,171,2339181
96,10,15,93,20,0.17258883248730963,197,180,2222222
96,11,15,95,21,0.19491525423728814,236,212,1886792
96,12,15,99,23,0.2190082644628099,242,214,1869159
96,13,15,92,19,0.145748987854251,247,229,1746725
96,14,15,91,32,0.2403846153846154,312,273,1465201
96,15,15,62,25,0.18855218855218855,297,269,1486989
96,16,15,100,23,0.18545454545454546,275,249,1606426
96,17,15,88,18,0.21551724137931033,348,310,1290323
96,18,15,58,20,0.23510971786833856,319,280,1428571
96,19,15,82,22,0.20224719101123595,356,319,1253918
96,20,15,95,18,0.13231552162849872,393,365,1095890
96,21,15,115,14,0.1897810218978102,411,371,1078167
96,22,15,87,16,0.18636363636363637,440,397,1007557
96,23,15,115,14,0.16142557651991615,477,438,913242
96,24,15,101,18,0.17701149425287357,435,394,1015228
96,25,15,105,15,0.17364016736401675,478,435,919540
96,26,15,108,21,0.17267552182163187,527,481,831601
96,27,15,122,21,0.2024432809773124,573,514,778210
96,28,15,111,20,0.18421052631578946,532,482,829876
96,29,15,80,20,0.22735042735042735,585,516,775194
96,30,15,103,15,0.20745542949756887,617,552,724638
96,31,15,77,17,0.17412935323383086,603,548,729927
96,32,15,87,18,0.17891373801916932,626,568,704225
96,33,15,93,22,0.1549079754601227,652,601,665557
96,34,15,86,20,0.18489984591679506,649,588,680272
96,35,15,81,18,0.20609579100145137,689,616,649351
96,36,15,106,26,0.1887052341597796,726,656,609756
96,37,15,94,21,0.19973544973544974,756,678,589971
96,38,15,110,18,0.19492656875834447,749,672,595238
96,39,15,119,22,0.16069057104913678,753,690,579710
96,40,15,85,30,0.19458128078817735,812,730,547945
96,41,15,99,18,0.16585365853658537,820,749,534045
96,42,15,87,18,0.1891566265060241,830,749,534045
96,43,15,96,19,0.21107266435986158,867,771,518807
96,44,15,81,22,0.17660818713450294,855,777,514801
96,45,15,103,16,0.19314285714285714,875,790,506329
96,46,15,99,19,0.20417124039517015,911,815,490798
96,47,15,123,16,0.21566523605150215,932,828,483092
96,48,15,75,14,0.19155844155844157,924,834,479616
96,49,15,96,17,0.1905717151454363,997,899,444939
96,50,15,61,18,0.1771144278606965,1005,913,438116
96,51,15,65,22,0.160481444332999,997,916,436681
96,52,15,93,22,0.18089990817263543,1089,986,405680
96,53,15,90,19,0.1677917068466731,1037,950,421053
96,54,15,99,15,0.1891385767790262,1068,962,415800
96,55,15,121,15,0.19192825112107623,1115,1003,398804
96,56,15,92,13,0.1757469244288225,1138,1036,386100
96,57,15,113,21,0.18978723404255318,1175,1057,378430
96,58,15,106,22,0.18158123370981755,1151,1043,383509
96,59,15,80,18,0.17824267782426778,1195,1085,368664
96,60,15,75,18,0.17703768624014024,1141,1038,385356
96,61,15,125,25,0.21560740144810941,1243,1102,362976
96,62,15,78,21,0.1628498727735369,1179,1079,370714
96,63,15,87,25,0.2028191072826938,1277,1144,349650
96,64,15,92,29,0.17701863354037267,1288,1172,341297
96,65,15,63,14,0.16744186046511628,1290,1178,339559
96,66,15,130,12,0.19767441860465115,1290,1157,345722
96,67,15,89,16,0.18244274809160305,1310,1188,336700
96,68,15,107,14,0.1779911373707533,1354,1229,325468
96,69,15,100,14,0.2032927702219041,1397,1252,319489
96,70,15,93,21,0.19054340155257588,1417,1275,313725
96,71,15,74,24,0.18068965517241378,1450,1316,303951
96,72,15,127,19,0.18099231306778477,1431,1297,308404
96,73,15,90,23,0.21001390820584145,1438,1281,312256
96,74,15,102,22,0.18260292164674635,1506,1365,293040
96,75,15,81,22,0.18607856650585802,1451,1312,304878
96,76,15,81,21,0.2108626198083067,1565,1393,287150
96,77,15,90,25,0.20833333333333334,1608,1430,279720
96,78,15,88,18,0.20616570327552985,1557,1390,287770
96,79,15,94,21,0.19754601226993865,1630,1462,273598
96,80,15,101,16,0.1903820816864295,1518,1369,292184
96,81,15,83,28,0.17469135802469135,1620,1472,271739
96,82,15,83,20,0.19925046845721425,1601,1434,278940
96,83,15,80,24,0.18720095693779903,1672,1511,264725
96,84,15,65,26,0.20432692307692307,1664,1488,268817
96,85,15,90,22,0.19965576592082615,1743,1560,256410
96,86,15,113,23,0.18533969010727055,1678,1516,263852
96,87,15,99,18,0.19678714859437751,1743,1567,255265
96,88,15,106,30,0.2084921066956995,1837,1638,244200
96,89,15,93,13,0.2005681818181818,1760,1579,253325
96,90,15,84,26,0.2010163749294184,1771,1586,252207
96,91,15,88,24,0.1826330532212885,1785,1613,247985
96,92,15,73,16,0.20353508302088913,1867,1669,239664
96,93,15,92,22,0.20468154599891128,1837,1644,243309
96,94,15,100,12,0.1848694725625999,1877,1699,235433
96,95,15,83,20,0.18405243036592026,1831,1654,241838
96,1,17,102,24,0.08333333333333333,24,23,17391304
96,2,17,75,20,0.15789473684210525,38,35,11428571
96,3,17,85,16,0.14035087719298245,57,53,7547170
96,4,17,59,26,0.23333333333333334,90,79,5063291
96,5,17,85,18,0.10989010989010989,91,86,4651163
96,6,17,69,15,0.25663716814159293,113,98,4081633
96,7,17,75,22,0.140625,128,119,3361345
96,8,17,85,22,0.16,150,138,2898551
96,9,17,104,19,0.19021739130434784,184,166,2409639
96,10,17,82,19,0.1989795918367347,196,175,2285714
96,11,17,90,11,0.1941747572815534,206,185,2162162
96,12,17,97,21,0.13983050847457626,236,219,1826484
96,13,17,117,16,0.17647058823529413,255,232,1724138
96,14,17,79,23,0.21052631578947367,304,271,1476015
96,15,17,56,19,0.16065573770491803,305,279,1433692
96,16,17,63,20,0.2066869300911854,329,294,1360544
96,17,17,79,19,0.16147308781869688,353,324,1234568
96,18,17,94,17,0.19571045576407506,373,333,1201201
96,19,17,118,22,0.23119777158774374,359,316,1265823
96,20,17,85,19,0.1882640586797066,409,370,1081081
96,21,17,91,27,0.17688679245283018,424,384,1041667
96,22,17,68,21,0.21120689655172414,464,413,968523
96,23,17,123,20,0.20227272727272727,440,395,1012658
96,24,17,101,14,0.18201754385964913,456,411,973236
96,25,17,126,13,0.1515748031496063,508,468,854701
96,26,17,116,19,0.21906693711967545,493,437,915332
96,27,17,121,21,0.21071428571428572,560,499,801603
96,28,17,68,23,0.1993006993006993,572,513,779727
96,29,17,111,20,0.19720767888307156,573,515,776699
96,30,17,87,21,0.2057335581787521,593,529,756144
96,31,17,70,15,0.19934102141680396,607,546,732601
96,32,17,55,24,0.12166666666666667,600,563,710480
96,33,17,97,10,0.16248153618906944,677,619,646204
96,34,17,71,20,0.19943019943019943,702,630,634921
96,35,17,105,16,0.17087667161961367,673,614,651466
96,36,17,101,20,0.21268163804491413,757,673,594354
96,37,17,77,25,0.1959731543624161,745,670,597015
96,38,17,110,24,0.1875,752,679,589102
96,39,17,69,15,0.21982210927573062,787,697,573888
96,40,17,90,23,0.18181818181818182,825,749,534045
96,41,17,95,20,0.15822784810126583,790,726,550964
96,42,17,84,22,0.21085858585858586,792,705,567376
96,43,17,108,19,0.1958762886597938,873,783,510856
96,44,17,64,25,0.19168591224018475,866,781,512164
96,45,17,113,21,0.17690677966101695,944,858,466200
96,46,17,88,26,0.19911012235817574,899,806,496278
96,47,17,82,22,0.18900343642611683,873,789,506971
96,48,17,58,23,0.174321503131524,958,872,458716
96,49,17,119,26,0.2033898305084746,1003,895,446927
96,50,17,95,15,0.17162698412698413,1008,919,435256
96,51,17,85,24,0.19710144927536233,1035,929,430571
96,52,17,50,19,0.19285042333019756,1063,957,417973
96,53,17,100,15,0.1968430826369545,1077,968,413223
96,54,17,112,17,0.1838095238095238,1050,950,421053
96,55,17,103,19,0.19077757685352623,1106,996,401606
96,56,17,100,24,0.19035087719298247,1140,1029,388727
96,57,17,77,18,0.17606244579358196,1153,1048,381679
96,58,17,63,19,0.19910313901345292,1115,1000,400000
96,59,17,72,14,0.1870748299319728,1176,1061,377003
96,60,17,98,27,0.19967132292522596,1217,1092,366300
96,61,17,104,17,0.20456466610312765,1183,1057,378430
96,62,17,102,15,0.14071606994171523,1201,1114,359066
96,63,17,97,22,0.2085889570552147,1304,1162,344234
96,64,17,94,24,0.1945288753799392,1316,1185,337553
96,65,17,89,22,0.20615384615384616,1300,1163,343938
96,66,17,75,24,0.18693009118541035,1316,1188,336700
96,67,17,98,20,0.17986164488854728,1301,1181,338696
96,68,17,85,18,0.20609065155807366,1412,1261,317209
96,69,17,85,28,0.19803370786516855,1424,1277,313234
96,70,17,102,24,0.17798913043478262,1472,1337,299177
96,71,17,118,21,0.1836587129428778,1383,1252,319489
96,72,17,79,13,0.2129692832764505,1465,1303,306984
96,73,17,99,17,0.1932367149758454,1449,1302,307220
96,74,17,55,21,0.18574231523871812,1529,1381,289645
96,75,17,114,22,0.1763140385894877,1503,1364,293255
96,76,17,75,18,0.1836461126005362,1492,1348,296736
96,77,17,100,18,0.19820397690827454,1559,1399,285919
96,78,17,98,16,0.1782437745740498,1526,1386,288600
96,79,17,103,18,0.19056486654252017,1611,1450,275862
96,80,17,116,19,0.18310727496917387,1622,1469,272294
96,81,17,89,28,0.20012626262626262,1584,1418,282087
96,82,17,107,22,0.20061349693251534,1630,1462,273598
96,83,17,89,19,0.1915915915915916,1665,1496,267380
96,84,17,77,19,0.17226634086744044,1637,1494,267738
96,85,17,67,19,0.1754593953764078,1687,1535,260586
96,86,17,106,23,0.18466898954703834,1722,1557,256904
96,87,17,60,20,0.2010338885697875,1741,1563,255918
96,88,17,101,30,0.20328425821064552,1766,1579,253325
96,89,17,105,23,0.19653824678950307,1791,1611,248293
96,90,17,105,20,0.1896457765667575,1835,1653,241984
96,91,17,97,16,0.19009675583380764,1757,1585,252366
96,92,17,67,23,0.2056473095364944,1877,1677,238521
96,93,17,101,17,0.1810344827586207,1856,1681,237954
96,94,17,106,17,0.1789087093389297,1906,1731,231080
96,95,17,97,26,0.2097902097902098,1859,1655,241692
96,1,19,94,14,0.2857142857142857,14,12,33333333
96,2,19,90,23,0.3111111111111111,45,38,10526316
96,3,19,54,16,0.2786885245901639,61,52,7692308
96,4,19,76,15,0.19480519480519481,77,68,5882353
96,5,19,74,16,0.11458333333333333,96,90,4444444
96,6,19,61,21,0.21008403361344538,119,106,3773585
96,7,19,45,22,0.19718309859154928,142,128,3125000
96,8,19,94,19,0.12751677852348994,149,139,2877698
96,9,19,104,17,0.20555555555555555,180,161,2484472
96,10,19,133,24,0.21256038647342995,207,184,2173913
96,11,19,77,18,0.2304147465437788,217,192,2083333
96,12,19,88,18,0.1956521739130435,230,207,1932367
96,13,19,66,25,0.2450592885375494,253,222,1801802
96,14,19,98,30,0.2135593220338983,295,263,1520913
96,15,19,82,19,0.1935483870967742,279,250,1600000
96,16,19,74,22,0.2053872053872054,297,266,1503759
96,17,19,127,25,0.21142857142857144,350,310,1290323
96,18,19,79,16,0.2334384858044164,317,280,1428571
96,19,19,82,15,0.192090395480226,354,319,1253918
96,20,19,76,20,0.19743589743589743,390,351,1139601
96,21,19,121,19,0.18518518518518517,432,391,1023018
96,22,19,94,17,0.17834394904458598,471,427,936768
96,23,19,85,19,0.1870824053452116,449,406,985222
96,24,19,74,17,0.17446808510638298,470,427,936768
96,25,19,86,22,0.21721311475409835,488,434,921659
96,26,19,74,26,0.21428571428571427,560,495,808081
96,27,19,80,18,0.19397363465160075,531,478,836820
96,28,19,84,19,0.14183123877917414,557,516,775194
96,29,19,102,24,0.220949263502455,611,543,736648
96,30,19,123,21,0.18641114982578397,574,518,772201
96,31,19,89,23,0.15202702702702703,592,543,736648
96,32,19,77,26,0.20820668693009117,658,587,681431
96,33,19,111,22,0.1796042617960426,657,597,670017
96,34,19,96,19,0.22895125553914328,677,597,670017
96,35,19,85,19,0.16109422492401215,658,603,663350
96,36,19,109,22,0.20396600566572237,706,631,633914
96,37,19,97,23,0.20634920634920634,756,676,591716
96,38,19,132,20,0.14736842105263157,760,703,568990
96,39,19,91,23,0.19121447028423771,774,697,573888
96,40,19,110,17,0.18471337579617833,785,711,562588
96,41,19,78,18,0.1875,816,737,542741
96,42,19,91,22,0.19904648390941598,839,751,532623
96,43,19,80,26,0.19036427732079905,851,767,521512
96,44,19,106,24,0.19700460829493088,868,781,512164
96,45,19,107,20,0.2045701849836779,919,822,486618
96,46,19,95,17,0.2097457627118644,944,842,475059
96,47,19,92,22,0.18114406779661016,944,853,468933
96,48,19,87,13,0.16470588235294117,935,856,467290
96,49,19,101,16,0.1792079207920792,1010,916,436681
96,50,19,117,25,0.20429009193054137,979,876,456621
96,51,19,120,16,0.18446601941747573,1030,933,428725
96,52,19,97,19,0.19200779727095516,1026,924,432900
96,53,19,114,20,0.22304832713754646,1076,952,420168
96,54,19,73,15,0.19357798165137616,1090,978,408998
96,55,19,72,21,0.1686526122823098,1091,997,401204
96,56,19,90,20,0.2085889570552147,1141,1016,393701
96,57,19,97,24,0.18248175182481752,1096,991,403633
96,58,19,112,22,0.2136089577950043,1161,1033,387222
96,59,19,85,18,0.20298260149130073,1207,1079,370714
96,60,19,85,22,0.19901719901719903,1221,1096,364964
96,61,19,69,19,0.19036144578313252,1245,1122,356506
96,62,19,72,22,0.21673306772908366,1255,1114,359066
96,63,19,105,16,0.1694915254237288,1180,1077,371402
96,64,19,91,21,0.19613899613899613,1295,1166,343053
96,65,19,108,24,0.2171945701357466,1326,1178,339559
96,66,19,77,23,0.22700296735905046,1348,1190,336134
96,67,19,71,14,0.1670428893905192,1329,1217,328677
96,68,19,92,19,0.18814814814814815,1350,1220,327869
96,69,19,87,22,0.2041847041847042,1386,1236,323625
96,70,19,59,10,0.19768283852280955,1381,1239,322841
96,71,19,90,16,0.20648343904157856,1419,1267,315706
96,72,19,66,25,0.18758716875871687,1434,1295,308880
96,73,19,108,17,0.1953710006807352,1469,1322,302572
96,74,19,98,19,0.191592005513439,1451,1308,305810
96,75,19,115,24,0.21366376423308775,1493,1327,301432
96,76,19,67,22,0.19483101391650098,1509,1355,295203
96,77,19,89,22,0.17768079800498754,1604,1456,274725
96,78,19,79,25,0.1825752722613709,1561,1413,283086
96,79,19,116,26,0.17055771725032426,1542,1405,284698
96,80,19,124,22,0.17911353976927746,1647,1494,267738
96,81,19,120,23,0.1960907944514502,1586,1426,280505
96,82,19,91,25,0.19297200714711138,1679,1511,264725
96,83,19,91,23,0.17826617826617827,1638,1484,269542
96,84,19,71,17,0.20450395617772368,1643,1467,272665
96,85,19,94,21,0.17692767483562463,1673,1519,263331
96,86,19,85,25,0.2027491408934708,1746,1561,256246
96,87,19,85,25,0.180235822571589,1781,1615,247678
96,88,19,64,20,0.2112676056338028,1775,1579,253325
96,89,19,106,21,0.1929530201342282,1788,1611,248293
96,90,19,51,25,0.19237240605720696,1783,1604,249377
96,91,19,82,16,0.1611823759063023,1793,1644,243309
96,92,19,137,20,0.178357803153888,1839,1666,240096
96,93,19,93,19,0.17941952506596306,1895,1717,232964
96,94,19,120,15,0.18862121988723732,1951,1760,227273
96,95,19,56,20,0.1916135881104034,1884,1699,235433
96,1,21,90,25,0.24,25,22,18181818
96,2,21,92,17,0.09090909090909091,44,42,9523810
96,3,21,96,25,0.21739130434782608,69,61,6557377
96,4,21,104,23,0.16279069767441862,86,79,5063291
96,5,21,80,27,0.27102803738317754,107,92,4347826
96,6,21,90,13,0.23076923076923078,104,92,4347826
96,7,21,79,20,0.25925925925925924,135,117,3418803
96,8,21,72,22,0.28859060402684567,149,127,3149606
96,9,21,95,11,0.22598870056497175,177,157,2547771
96,10,21,64,21,0.20297029702970298,202,181,2209945
96,11,21,101,16,0.24369747899159663,238,209,1913876
96,12,21,106,22,0.1752988047808765,251,228,1754386
96,13,21,70,25,0.22142857142857142,280,248,1612903
96,14,21,95,22,0.21052631578947367,304,270,1481481
96,15,21,80,21,0.1824561403508772,285,259,1544402
96,16,21,105,14,0.1737704918032787,305,276,1449275
96,17,21,94,18,0.15789473684210525,323,296,1351351
96,18,21,92,15,0.18991097922848665,337,304,1315789
96,19,21,94,23,0.1928020565552699,389,351,1139601
96,20,21,101,13,0.20151133501259447,397,355,1126761
96,21,21,87,26,0.21749408983451538,423,374,1069519
96,22,21,83,11,0.1776765375854214,439,399,1002506
96,23,21,84,24,0.18791946308724833,447,404,990099
96,24,21,82,7,0.17249417249417248,429,391,1023018
96,25,21,80,18,0.19839679358717435,499,449,890869
96,26,21,82,30,0.22718446601941747,515,455,879121
96,27,21,69,14,0.16110019646365423,509,466,858369
96,28,21,68,24,0.19148936170212766,564,508,787402
96,29,21,67,16,0.19826086956521738,575,516,775194
96,30,21,123,17,0.2268370607028754,626,550,727273
96,31,21,115,24,0.16990291262135923,618,565,707965
96,32,21,66,20,0.19047619047619047,651,586,682594
96,33,21,96,14,0.16838487972508592,582,532,751880
96,34,21,93,25,0.17261904761904762,672,611,654664
96,35,21,91,19,0.19491525423728814,708,637,627943
96,36,21,78,25,0.22162162162162163,740,653,612557
96,37,21,113,15,0.19241192411924118,738,667,599700
96,38,21,101,23,0.18631178707224336,789,714,560224
96,39,21,91,24,0.20351758793969849,796,713,561010
96,40,21,79,21,0.17897371714643304,799,725,551724
96,41,21,73,15,0.20334928229665072,836,747,535475
96,42,21,69,20,0.19477434679334918,842,758,527704
96,43,21,79,27,0.20917225950782997,894,795,503145
96,44,21,87,23,0.17770034843205576,861,783,510856
96,45,21,93,28,0.14317673378076062,894,828,483092
96,46,21,109,22,0.1812227074235808,916,832,480769
96,47,21,89,26,0.20335429769392033,954,854,468384
96,48,21,105,18,0.1793478260869565,920,834,479616
96,49,21,110,25,0.19367991845056065,981,882,453515
96,50,21,112,18,0.17291666666666666,960,875,457143
96,51,21,83,11,0.18099089989888775,989,898,445434
96,52,21,60,12,0.2033563672260612,1013,906,441501
96,53,21,121,17,0.1832129963898917,1108,1003,398804
96,54,21,69,14,0.19259962049335863,1054,950,421053
96,55,21,103,18,0.17619493908153702,1067,971,411946
96,56,21,83,17,0.18689105403011513,1129,1020,392157
96,57,21,92,15,0.14967860422405876,1089,1005,398010
96,58,21,89,25,0.1750841750841751,1188,1081,370028
96,59,21,89,14,0.19210977701543738,1166,1048,381679
96,60,21,87,18,0.18890675241157556,1244,1122,356506
96,61,21,108,22,0.19492219492219492,1221,1097,364631
96,62,21,89,24,0.17067108533554268,1207,1103,362647
96,63,21,50,15,0.19873317498020585,1263,1130,353982
96,64,21,99,12,0.18472330475448168,1283,1161,344531
96,65,21,82,22,0.17462803445575567,1277,1161,344531
96,66,21,100,22,0.19479553903345725,1345,1210,330579
96,67,21,74,17,0.2037037037037037,1350,1209,330852
96,68,21,82,17,0.20505415162454874,1385,1237,323363
96,69,21,100,19,0.18708730741012472,1363,1231,324939
96,70,21,87,20,0.18955650929899856,1398,1256,318471
96,71,21,98,25,0.18437719915552428,1421,1286,311042
96,72,21,82,28,0.18543046357615894,1359,1231,324939
96,73,21,137,18,0.1919191919191919,1485,1337,299177
96,74,21,92,19,0.19735973597359735,1515,1362,293686
96,75,21,120,21,0.2010178117048346,1572,1406,284495
96,76,21,126,22,0.19332048811817598,1557,1398,286123
96,77,21,88,20,0.18628719275549807,1546,1398,286123
